trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6274399,10:08:27,10:08:27,PLATEF-E,66,0,0
6274398,09:35:27,09:35:27,PLATEF-E,66,0,0
6274397,09:04:27,09:04:27,PLATEF-E,66,0,0
6274395,08:08:27,08:08:27,PLATEF-E,66,0,0
6274394,07:42:27,07:42:27,PLATEF-E,66,0,0
6274393,16:55:27,16:55:27,PLATEF-E,66,0,0
6274392,18:05:27,18:05:27,PLATEF-E,66,0,0
6255613,07:16:27,07:16:27,PLATEF-E,66,0,0
6255612,21:09:27,21:09:27,PLATEF-E,66,0,0
6255611,20:11:27,20:11:27,PLATEF-E,66,0,0
6255610,20:39:27,20:39:27,PLATEF-E,66,0,0
6255607,19:44:27,19:44:27,PLATEF-E,66,0,0
6255606,19:17:27,19:17:27,PLATEF-E,66,0,0
6255604,16:32:27,16:32:27,PLATEF-E,66,0,0
6255603,16:07:27,16:07:27,PLATEF-E,66,0,0
6255602,15:43:27,15:43:27,PLATEF-E,66,0,0
6255601,15:20:27,15:20:27,PLATEF-E,66,0,0
6255600,14:59:27,14:59:27,PLATEF-E,66,0,0
6255599,14:39:27,14:39:27,PLATEF-E,66,0,0
6255598,14:15:27,14:15:27,PLATEF-E,66,0,0
6255597,13:52:27,13:52:27,PLATEF-E,66,0,0
6255583,18:28:27,18:28:27,PLATEF-E,66,0,0
6255582,17:19:27,17:19:27,PLATEF-E,66,0,0
6255581,17:42:27,17:42:27,PLATEF-E,66,0,0
6255580,18:52:27,18:52:27,PLATEF-E,66,0,0
6255579,13:28:27,13:28:27,PLATEF-E,66,0,0
6255578,13:06:27,13:06:27,PLATEF-E,66,0,0
6255577,12:40:27,12:40:27,PLATEF-E,66,0,0
6255576,12:10:27,12:10:27,PLATEF-E,66,0,0
6255575,11:40:27,11:40:27,PLATEF-E,66,0,0
6255574,11:09:27,11:09:27,PLATEF-E,66,0,0
6255573,10:39:27,10:39:27,PLATEF-E,66,0,0
6255572,10:08:27,10:08:27,PLATEF-E,66,0,0
6255571,09:35:27,09:35:27,PLATEF-E,66,0,0
6255570,09:04:27,09:04:27,PLATEF-E,66,0,0
6255569,08:35:27,08:35:27,PLATEF-E,66,0,0
6255568,08:08:27,08:08:27,PLATEF-E,66,0,0
6255567,07:42:27,07:42:27,PLATEF-E,66,0,0
6255566,16:55:27,16:55:27,PLATEF-E,66,0,0
6255565,18:05:27,18:05:27,PLATEF-E,66,0,0
6238926,07:31:49,07:31:49,PLATEF-E,66,0,0
6238918,08:52:49,08:52:49,PLATEF-E,66,0,0
6238917,09:07:49,09:07:49,PLATEF-E,66,0,0
6238915,09:31:49,09:31:49,PLATEF-E,66,0,0
6238913,09:56:49,09:56:49,PLATEF-E,66,0,0
6238911,10:23:49,10:23:49,PLATEF-E,66,0,0
6238910,10:44:49,10:44:49,PLATEF-E,66,0,0
6238908,07:05:27,07:05:27,PLATEF-E,66,0,0
6238906,11:08:49,11:08:49,PLATEF-E,66,0,0
6238905,11:34:49,11:34:49,PLATEF-E,66,0,0
6238903,11:56:49,11:56:49,PLATEF-E,66,0,0
6238901,12:19:49,12:19:49,PLATEF-E,66,0,0
6238899,12:43:49,12:43:49,PLATEF-E,66,0,0
6238896,13:02:49,13:02:49,PLATEF-E,66,0,0
6238892,13:21:49,13:21:49,PLATEF-E,66,0,0
6238888,13:40:49,13:40:49,PLATEF-E,66,0,0
6238882,14:01:49,14:01:49,PLATEF-E,66,0,0
6238878,14:21:49,14:21:49,PLATEF-E,66,0,0
6238876,14:40:49,14:40:49,PLATEF-E,66,0,0
6238873,15:00:49,15:00:49,PLATEF-E,66,0,0
6238871,15:20:49,15:20:49,PLATEF-E,66,0,0
6238869,15:43:49,15:43:49,PLATEF-E,66,0,0
6238867,16:03:49,16:03:49,PLATEF-E,66,0,0
6238865,16:22:49,16:22:49,PLATEF-E,66,0,0
6238863,16:40:49,16:40:49,PLATEF-E,66,0,0
6238861,16:58:49,16:58:49,PLATEF-E,66,0,0
6238860,17:20:49,17:20:49,PLATEF-E,66,0,0
6238858,17:42:49,17:42:49,PLATEF-E,66,0,0
6238856,18:03:49,18:03:49,PLATEF-E,66,0,0
6238854,18:19:49,18:19:49,PLATEF-E,66,0,0
6238852,18:38:49,18:38:49,PLATEF-E,66,0,0
6238849,18:56:49,18:56:49,PLATEF-E,66,0,0
6238845,19:19:27,19:19:27,PLATEF-E,66,0,0
6238844,19:42:27,19:42:27,PLATEF-E,66,0,0
6238843,20:12:27,20:12:27,PLATEF-E,66,0,0
6238842,07:54:49,07:54:49,PLATEF-E,66,0,0
6238841,20:41:27,20:41:27,PLATEF-E,66,0,0
6238840,21:09:27,21:09:27,PLATEF-E,66,0,0
6238839,08:14:49,08:14:49,PLATEF-E,66,0,0
6279666,07:17:31,07:17:31,ESPMON-E,67,0,0
6279664,20:12:31,20:12:31,ESPMON-E,67,0,0
6279660,19:45:31,19:45:31,ESPMON-E,67,0,0
6279659,19:18:31,19:18:31,ESPMON-E,67,0,0
6279657,16:33:31,16:33:31,ESPMON-E,67,0,0
6279656,16:08:31,16:08:31,ESPMON-E,67,0,0
6279655,15:44:31,15:44:31,ESPMON-E,67,0,0
6279654,15:21:31,15:21:31,ESPMON-E,67,0,0
6279653,15:00:31,15:00:31,ESPMON-E,67,0,0
6279652,14:40:31,14:40:31,ESPMON-E,67,0,0
6279651,14:16:31,14:16:31,ESPMON-E,67,0,0
6279650,13:53:31,13:53:31,ESPMON-E,67,0,0
6279636,18:29:31,18:29:31,ESPMON-E,67,0,0
6279635,17:20:31,17:20:31,ESPMON-E,67,0,0
6279634,17:43:31,17:43:31,ESPMON-E,67,0,0
6279633,18:53:31,18:53:31,ESPMON-E,67,0,0
6279632,13:29:31,13:29:31,ESPMON-E,67,0,0
6279631,13:07:31,13:07:31,ESPMON-E,67,0,0
6279630,12:41:31,12:41:31,ESPMON-E,67,0,0
6279629,12:11:31,12:11:31,ESPMON-E,67,0,0
6279628,11:41:31,11:41:31,ESPMON-E,67,0,0
6279627,11:10:31,11:10:31,ESPMON-E,67,0,0
6279626,10:40:31,10:40:31,ESPMON-E,67,0,0
6279625,10:09:31,10:09:31,ESPMON-E,67,0,0
6279624,09:36:31,09:36:31,ESPMON-E,67,0,0
6279623,09:05:31,09:05:31,ESPMON-E,67,0,0
6279621,08:09:31,08:09:31,ESPMON-E,67,0,0
6279620,07:43:31,07:43:31,ESPMON-E,67,0,0
6279619,16:56:31,16:56:31,ESPMON-E,67,0,0
6279618,18:06:31,18:06:31,ESPMON-E,67,0,0
6274440,07:17:31,07:17:31,ESPMON-E,67,0,0
6274439,21:10:31,21:10:31,ESPMON-E,67,0,0
6274438,20:12:31,20:12:31,ESPMON-E,67,0,0
6274437,20:40:31,20:40:31,ESPMON-E,67,0,0
6274434,19:45:31,19:45:31,ESPMON-E,67,0,0
6274433,19:18:31,19:18:31,ESPMON-E,67,0,0
6274431,16:33:31,16:33:31,ESPMON-E,67,0,0
6274430,16:08:31,16:08:31,ESPMON-E,67,0,0
6274429,15:44:31,15:44:31,ESPMON-E,67,0,0
6274428,15:21:31,15:21:31,ESPMON-E,67,0,0
6274427,15:00:31,15:00:31,ESPMON-E,67,0,0
6274426,14:40:31,14:40:31,ESPMON-E,67,0,0
6274425,14:16:31,14:16:31,ESPMON-E,67,0,0
6274424,13:53:31,13:53:31,ESPMON-E,67,0,0
6274410,18:29:31,18:29:31,ESPMON-E,67,0,0
6274409,17:20:31,17:20:31,ESPMON-E,67,0,0
6274408,17:43:31,17:43:31,ESPMON-E,67,0,0
6274407,18:53:31,18:53:31,ESPMON-E,67,0,0
6274406,13:29:31,13:29:31,ESPMON-E,67,0,0
6274405,13:07:31,13:07:31,ESPMON-E,67,0,0
6274404,12:41:31,12:41:31,ESPMON-E,67,0,0
6274403,12:11:31,12:11:31,ESPMON-E,67,0,0
6274402,11:41:31,11:41:31,ESPMON-E,67,0,0
6274401,11:10:31,11:10:31,ESPMON-E,67,0,0
6274400,10:40:31,10:40:31,ESPMON-E,67,0,0
6274399,10:09:31,10:09:31,ESPMON-E,67,0,0
6274398,09:36:31,09:36:31,ESPMON-E,67,0,0
6274397,09:05:31,09:05:31,ESPMON-E,67,0,0
6274395,08:09:31,08:09:31,ESPMON-E,67,0,0
6274394,07:43:31,07:43:31,ESPMON-E,67,0,0
6274393,16:56:31,16:56:31,ESPMON-E,67,0,0
6274392,18:06:31,18:06:31,ESPMON-E,67,0,0
6255613,07:17:31,07:17:31,ESPMON-E,67,0,0
6255612,21:10:31,21:10:31,ESPMON-E,67,0,0
6255611,20:12:31,20:12:31,ESPMON-E,67,0,0
6255610,20:40:31,20:40:31,ESPMON-E,67,0,0
6255607,19:45:31,19:45:31,ESPMON-E,67,0,0
6255606,19:18:31,19:18:31,ESPMON-E,67,0,0
6255604,16:33:31,16:33:31,ESPMON-E,67,0,0
6255603,16:08:31,16:08:31,ESPMON-E,67,0,0
6255602,15:44:31,15:44:31,ESPMON-E,67,0,0
6255601,15:21:31,15:21:31,ESPMON-E,67,0,0
6255600,15:00:31,15:00:31,ESPMON-E,67,0,0
6255599,14:40:31,14:40:31,ESPMON-E,67,0,0
6255598,14:16:31,14:16:31,ESPMON-E,67,0,0
6255597,13:53:31,13:53:31,ESPMON-E,67,0,0
6255583,18:29:31,18:29:31,ESPMON-E,67,0,0
6255582,17:20:31,17:20:31,ESPMON-E,67,0,0
6255581,17:43:31,17:43:31,ESPMON-E,67,0,0
6255580,18:53:31,18:53:31,ESPMON-E,67,0,0
6255579,13:29:31,13:29:31,ESPMON-E,67,0,0
6255578,13:07:31,13:07:31,ESPMON-E,67,0,0
6255577,12:41:31,12:41:31,ESPMON-E,67,0,0
6255576,12:11:31,12:11:31,ESPMON-E,67,0,0
6255575,11:41:31,11:41:31,ESPMON-E,67,0,0
6255574,11:10:31,11:10:31,ESPMON-E,67,0,0
6255573,10:40:31,10:40:31,ESPMON-E,67,0,0
6255572,10:09:31,10:09:31,ESPMON-E,67,0,0
6255571,09:36:31,09:36:31,ESPMON-E,67,0,0
6255570,09:05:31,09:05:31,ESPMON-E,67,0,0
6255569,08:36:31,08:36:31,ESPMON-E,67,0,0
6255568,08:09:31,08:09:31,ESPMON-E,67,0,0
6255567,07:43:31,07:43:31,ESPMON-E,67,0,0
6255566,16:56:31,16:56:31,ESPMON-E,67,0,0
6255565,18:06:31,18:06:31,ESPMON-E,67,0,0
6238926,07:33:09,07:33:09,ESPMON-E,67,0,0
6238918,08:54:09,08:54:09,ESPMON-E,67,0,0
6238917,09:09:09,09:09:09,ESPMON-E,67,0,0
6238915,09:33:09,09:33:09,ESPMON-E,67,0,0
6238913,09:58:09,09:58:09,ESPMON-E,67,0,0
6238911,10:25:09,10:25:09,ESPMON-E,67,0,0
6238910,10:46:09,10:46:09,ESPMON-E,67,0,0
6238908,07:06:31,07:06:31,ESPMON-E,67,0,0
6238906,11:10:09,11:10:09,ESPMON-E,67,0,0
6238905,11:36:09,11:36:09,ESPMON-E,67,0,0
6238903,11:58:09,11:58:09,ESPMON-E,67,0,0
6238901,12:21:09,12:21:09,ESPMON-E,67,0,0
6238899,12:45:09,12:45:09,ESPMON-E,67,0,0
6238896,13:04:09,13:04:09,ESPMON-E,67,0,0
6238892,13:23:09,13:23:09,ESPMON-E,67,0,0
6238888,13:42:09,13:42:09,ESPMON-E,67,0,0
6238882,14:03:09,14:03:09,ESPMON-E,67,0,0
6238878,14:23:09,14:23:09,ESPMON-E,67,0,0
6238876,14:42:09,14:42:09,ESPMON-E,67,0,0
6238873,15:02:09,15:02:09,ESPMON-E,67,0,0
6238871,15:22:09,15:22:09,ESPMON-E,67,0,0
6238869,15:45:09,15:45:09,ESPMON-E,67,0,0
6238867,16:05:09,16:05:09,ESPMON-E,67,0,0
6238865,16:24:09,16:24:09,ESPMON-E,67,0,0
6238863,16:42:09,16:42:09,ESPMON-E,67,0,0
6238861,17:00:09,17:00:09,ESPMON-E,67,0,0
6238860,17:22:09,17:22:09,ESPMON-E,67,0,0
6238858,17:44:09,17:44:09,ESPMON-E,67,0,0
6238856,18:05:09,18:05:09,ESPMON-E,67,0,0
6238854,18:21:09,18:21:09,ESPMON-E,67,0,0
6238852,18:40:09,18:40:09,ESPMON-E,67,0,0
6238849,18:58:09,18:58:09,ESPMON-E,67,0,0
6238845,19:20:31,19:20:31,ESPMON-E,67,0,0
6238844,19:43:31,19:43:31,ESPMON-E,67,0,0
6238843,20:13:31,20:13:31,ESPMON-E,67,0,0
6238842,07:56:09,07:56:09,ESPMON-E,67,0,0
6238841,20:42:31,20:42:31,ESPMON-E,67,0,0
6238840,21:10:31,21:10:31,ESPMON-E,67,0,0
6238839,08:16:09,08:16:09,ESPMON-E,67,0,0
6279666,07:18:20,07:18:20,BELAIR-E,68,0,0
6279664,20:13:20,20:13:20,BELAIR-E,68,0,0
6279660,19:46:20,19:46:20,BELAIR-E,68,0,0
6279659,19:19:20,19:19:20,BELAIR-E,68,0,0
6279657,16:34:20,16:34:20,BELAIR-E,68,0,0
6279656,16:09:20,16:09:20,BELAIR-E,68,0,0
6279655,15:45:20,15:45:20,BELAIR-E,68,0,0
6279654,15:22:20,15:22:20,BELAIR-E,68,0,0
6279653,15:01:20,15:01:20,BELAIR-E,68,0,0
6279652,14:41:20,14:41:20,BELAIR-E,68,0,0
6279651,14:17:20,14:17:20,BELAIR-E,68,0,0
6279650,13:54:20,13:54:20,BELAIR-E,68,0,0
6279636,18:30:20,18:30:20,BELAIR-E,68,0,0
6279635,17:21:20,17:21:20,BELAIR-E,68,0,0
6279634,17:44:20,17:44:20,BELAIR-E,68,0,0
6279633,18:54:20,18:54:20,BELAIR-E,68,0,0
6279632,13:30:20,13:30:20,BELAIR-E,68,0,0
6279631,13:08:20,13:08:20,BELAIR-E,68,0,0
6279630,12:42:20,12:42:20,BELAIR-E,68,0,0
6279629,12:12:20,12:12:20,BELAIR-E,68,0,0
6279628,11:42:20,11:42:20,BELAIR-E,68,0,0
6279627,11:11:20,11:11:20,BELAIR-E,68,0,0
6279626,10:41:20,10:41:20,BELAIR-E,68,0,0
6279625,10:10:20,10:10:20,BELAIR-E,68,0,0
6279624,09:37:20,09:37:20,BELAIR-E,68,0,0
6279623,09:06:20,09:06:20,BELAIR-E,68,0,0
6279621,08:10:20,08:10:20,BELAIR-E,68,0,0
6279620,07:44:20,07:44:20,BELAIR-E,68,0,0
6279619,16:57:20,16:57:20,BELAIR-E,68,0,0
6279618,18:07:20,18:07:20,BELAIR-E,68,0,0
6274440,07:18:20,07:18:20,BELAIR-E,68,0,0
6274439,21:11:20,21:11:20,BELAIR-E,68,0,0
6274438,20:13:20,20:13:20,BELAIR-E,68,0,0
6274437,20:41:20,20:41:20,BELAIR-E,68,0,0
6274434,19:46:20,19:46:20,BELAIR-E,68,0,0
6274433,19:19:20,19:19:20,BELAIR-E,68,0,0
6274431,16:34:20,16:34:20,BELAIR-E,68,0,0
6274430,16:09:20,16:09:20,BELAIR-E,68,0,0
6274429,15:45:20,15:45:20,BELAIR-E,68,0,0
6274428,15:22:20,15:22:20,BELAIR-E,68,0,0
6274427,15:01:20,15:01:20,BELAIR-E,68,0,0
6274426,14:41:20,14:41:20,BELAIR-E,68,0,0
6274425,14:17:20,14:17:20,BELAIR-E,68,0,0
6274424,13:54:20,13:54:20,BELAIR-E,68,0,0
6274410,18:30:20,18:30:20,BELAIR-E,68,0,0
6274409,17:21:20,17:21:20,BELAIR-E,68,0,0
6274408,17:44:20,17:44:20,BELAIR-E,68,0,0
6274407,18:54:20,18:54:20,BELAIR-E,68,0,0
6274406,13:30:20,13:30:20,BELAIR-E,68,0,0
6274405,13:08:20,13:08:20,BELAIR-E,68,0,0
6274404,12:42:20,12:42:20,BELAIR-E,68,0,0
6274403,12:12:20,12:12:20,BELAIR-E,68,0,0
6274402,11:42:20,11:42:20,BELAIR-E,68,0,0
6274401,11:11:20,11:11:20,BELAIR-E,68,0,0
6274400,10:41:20,10:41:20,BELAIR-E,68,0,0
6274399,10:10:20,10:10:20,BELAIR-E,68,0,0
6274398,09:37:20,09:37:20,BELAIR-E,68,0,0
6274397,09:06:20,09:06:20,BELAIR-E,68,0,0
6274395,08:10:20,08:10:20,BELAIR-E,68,0,0
6274394,07:44:20,07:44:20,BELAIR-E,68,0,0
6274393,16:57:20,16:57:20,BELAIR-E,68,0,0
6274392,18:07:20,18:07:20,BELAIR-E,68,0,0
6255613,07:18:20,07:18:20,BELAIR-E,68,0,0
6255612,21:11:20,21:11:20,BELAIR-E,68,0,0
6255611,20:13:20,20:13:20,BELAIR-E,68,0,0
6255610,20:41:20,20:41:20,BELAIR-E,68,0,0
6255607,19:46:20,19:46:20,BELAIR-E,68,0,0
6255606,19:19:20,19:19:20,BELAIR-E,68,0,0
6255604,16:34:20,16:34:20,BELAIR-E,68,0,0
6255603,16:09:20,16:09:20,BELAIR-E,68,0,0
6255602,15:45:20,15:45:20,BELAIR-E,68,0,0
6255601,15:22:20,15:22:20,BELAIR-E,68,0,0
6255600,15:01:20,15:01:20,BELAIR-E,68,0,0
6255599,14:41:20,14:41:20,BELAIR-E,68,0,0
6255598,14:17:20,14:17:20,BELAIR-E,68,0,0
6255597,13:54:20,13:54:20,BELAIR-E,68,0,0
6255583,18:30:20,18:30:20,BELAIR-E,68,0,0
6255582,17:21:20,17:21:20,BELAIR-E,68,0,0
6255581,17:44:20,17:44:20,BELAIR-E,68,0,0
6255580,18:54:20,18:54:20,BELAIR-E,68,0,0
6255579,13:30:20,13:30:20,BELAIR-E,68,0,0
6255578,13:08:20,13:08:20,BELAIR-E,68,0,0
6255577,12:42:20,12:42:20,BELAIR-E,68,0,0
6255576,12:12:20,12:12:20,BELAIR-E,68,0,0
6255575,11:42:20,11:42:20,BELAIR-E,68,0,0
6255574,11:11:20,11:11:20,BELAIR-E,68,0,0
6255573,10:41:20,10:41:20,BELAIR-E,68,0,0
6255572,10:10:20,10:10:20,BELAIR-E,68,0,0
6255571,09:37:20,09:37:20,BELAIR-E,68,0,0
6255570,09:06:20,09:06:20,BELAIR-E,68,0,0
6255569,08:37:20,08:37:20,BELAIR-E,68,0,0
6255568,08:10:20,08:10:20,BELAIR-E,68,0,0
6255567,07:44:20,07:44:20,BELAIR-E,68,0,0
6255566,16:57:20,16:57:20,BELAIR-E,68,0,0
6255565,18:07:20,18:07:20,BELAIR-E,68,0,0
6238926,07:34:10,07:34:10,BELAIR-E,68,0,0
6238918,08:55:10,08:55:10,BELAIR-E,68,0,0
6238917,09:10:10,09:10:10,BELAIR-E,68,0,0
6238915,09:34:10,09:34:10,BELAIR-E,68,0,0
6238913,09:59:10,09:59:10,BELAIR-E,68,0,0
6238911,10:26:10,10:26:10,BELAIR-E,68,0,0
6238910,10:47:10,10:47:10,BELAIR-E,68,0,0
6238908,07:07:20,07:07:20,BELAIR-E,68,0,0
6238906,11:11:10,11:11:10,BELAIR-E,68,0,0
6238905,11:37:10,11:37:10,BELAIR-E,68,0,0
6238903,11:59:10,11:59:10,BELAIR-E,68,0,0
6238901,12:22:10,12:22:10,BELAIR-E,68,0,0
6238899,12:46:10,12:46:10,BELAIR-E,68,0,0
6238896,13:05:10,13:05:10,BELAIR-E,68,0,0
6238892,13:24:10,13:24:10,BELAIR-E,68,0,0
6238888,13:43:10,13:43:10,BELAIR-E,68,0,0
6238882,14:04:10,14:04:10,BELAIR-E,68,0,0
6238878,14:24:10,14:24:10,BELAIR-E,68,0,0
6238876,14:43:10,14:43:10,BELAIR-E,68,0,0
6238873,15:03:10,15:03:10,BELAIR-E,68,0,0
6238871,15:23:10,15:23:10,BELAIR-E,68,0,0
6238869,15:46:10,15:46:10,BELAIR-E,68,0,0
6238867,16:06:10,16:06:10,BELAIR-E,68,0,0
6238865,16:25:10,16:25:10,BELAIR-E,68,0,0
6238863,16:43:10,16:43:10,BELAIR-E,68,0,0
6238861,17:01:10,17:01:10,BELAIR-E,68,0,0
6238860,17:23:10,17:23:10,BELAIR-E,68,0,0
6238858,17:45:10,17:45:10,BELAIR-E,68,0,0
6238856,18:06:10,18:06:10,BELAIR-E,68,0,0
6238854,18:22:10,18:22:10,BELAIR-E,68,0,0
6238852,18:41:10,18:41:10,BELAIR-E,68,0,0
6238849,18:59:10,18:59:10,BELAIR-E,68,0,0
6238845,19:21:20,19:21:20,BELAIR-E,68,0,0
6238844,19:44:20,19:44:20,BELAIR-E,68,0,0
6238843,20:14:20,20:14:20,BELAIR-E,68,0,0
6238842,07:57:10,07:57:10,BELAIR-E,68,0,0
6238841,20:43:20,20:43:20,BELAIR-E,68,0,0
6238840,21:11:20,21:11:20,BELAIR-E,68,0,0
6238839,08:17:10,08:17:10,BELAIR-E,68,0,0
6279666,07:19:00,07:19:00,ZOLA-E,69,0,0
6279664,20:14:00,20:14:00,ZOLA-E,69,0,0
6279660,19:47:00,19:47:00,ZOLA-E,69,0,0
6279659,19:20:00,19:20:00,ZOLA-E,69,0,0
6279657,16:35:00,16:35:00,ZOLA-E,69,0,0
6279656,16:10:00,16:10:00,ZOLA-E,69,0,0
6279655,15:46:00,15:46:00,ZOLA-E,69,0,0
6279654,15:23:00,15:23:00,ZOLA-E,69,0,0
6279653,15:02:00,15:02:00,ZOLA-E,69,0,0
6279652,14:42:00,14:42:00,ZOLA-E,69,0,0
6279651,14:18:00,14:18:00,ZOLA-E,69,0,0
6279650,13:55:00,13:55:00,ZOLA-E,69,0,0
6279636,18:31:00,18:31:00,ZOLA-E,69,0,0
6279635,17:22:00,17:22:00,ZOLA-E,69,0,0
6279634,17:45:00,17:45:00,ZOLA-E,69,0,0
6279633,18:55:00,18:55:00,ZOLA-E,69,0,0
6279632,13:31:00,13:31:00,ZOLA-E,69,0,0
6279631,13:09:00,13:09:00,ZOLA-E,69,0,0
6279630,12:43:00,12:43:00,ZOLA-E,69,0,0
6279629,12:13:00,12:13:00,ZOLA-E,69,0,0
6279628,11:43:00,11:43:00,ZOLA-E,69,0,0
6279627,11:12:00,11:12:00,ZOLA-E,69,0,0
6279626,10:42:00,10:42:00,ZOLA-E,69,0,0
6279625,10:11:00,10:11:00,ZOLA-E,69,0,0
6279624,09:38:00,09:38:00,ZOLA-E,69,0,0
6279623,09:07:00,09:07:00,ZOLA-E,69,0,0
6279621,08:11:00,08:11:00,ZOLA-E,69,0,0
6279620,07:45:00,07:45:00,ZOLA-E,69,0,0
6279619,16:58:00,16:58:00,ZOLA-E,69,0,0
6279618,18:08:00,18:08:00,ZOLA-E,69,0,0
6274440,07:19:00,07:19:00,ZOLA-E,69,0,0
6274439,21:12:00,21:12:00,ZOLA-E,69,0,0
6274438,20:14:00,20:14:00,ZOLA-E,69,0,0
6274437,20:42:00,20:42:00,ZOLA-E,69,0,0
6274434,19:47:00,19:47:00,ZOLA-E,69,0,0
6274433,19:20:00,19:20:00,ZOLA-E,69,0,0
6274431,16:35:00,16:35:00,ZOLA-E,69,0,0
6274430,16:10:00,16:10:00,ZOLA-E,69,0,0
6274429,15:46:00,15:46:00,ZOLA-E,69,0,0
6274428,15:23:00,15:23:00,ZOLA-E,69,0,0
6274427,15:02:00,15:02:00,ZOLA-E,69,0,0
6274426,14:42:00,14:42:00,ZOLA-E,69,0,0
6274425,14:18:00,14:18:00,ZOLA-E,69,0,0
6274424,13:55:00,13:55:00,ZOLA-E,69,0,0
6274410,18:31:00,18:31:00,ZOLA-E,69,0,0
6274409,17:22:00,17:22:00,ZOLA-E,69,0,0
6274408,17:45:00,17:45:00,ZOLA-E,69,0,0
6274407,18:55:00,18:55:00,ZOLA-E,69,0,0
6274406,13:31:00,13:31:00,ZOLA-E,69,0,0
6274405,13:09:00,13:09:00,ZOLA-E,69,0,0
6274404,12:43:00,12:43:00,ZOLA-E,69,0,0
6274403,12:13:00,12:13:00,ZOLA-E,69,0,0
6274402,11:43:00,11:43:00,ZOLA-E,69,0,0
6274401,11:12:00,11:12:00,ZOLA-E,69,0,0
6274400,10:42:00,10:42:00,ZOLA-E,69,0,0
6274399,10:11:00,10:11:00,ZOLA-E,69,0,0
6274398,09:38:00,09:38:00,ZOLA-E,69,0,0
6274397,09:07:00,09:07:00,ZOLA-E,69,0,0
6274395,08:11:00,08:11:00,ZOLA-E,69,0,0
6274394,07:45:00,07:45:00,ZOLA-E,69,0,0
6274393,16:58:00,16:58:00,ZOLA-E,69,0,0
6274392,18:08:00,18:08:00,ZOLA-E,69,0,0
6255613,07:19:00,07:19:00,ZOLA-E,69,0,0
6255612,21:12:00,21:12:00,ZOLA-E,69,0,0
6255611,20:14:00,20:14:00,ZOLA-E,69,0,0
6255610,20:42:00,20:42:00,ZOLA-E,69,0,0
6255607,19:47:00,19:47:00,ZOLA-E,69,0,0
6255606,19:20:00,19:20:00,ZOLA-E,69,0,0
6255604,16:35:00,16:35:00,ZOLA-E,69,0,0
6255603,16:10:00,16:10:00,ZOLA-E,69,0,0
6255602,15:46:00,15:46:00,ZOLA-E,69,0,0
6255601,15:23:00,15:23:00,ZOLA-E,69,0,0
6255600,15:02:00,15:02:00,ZOLA-E,69,0,0
6255599,14:42:00,14:42:00,ZOLA-E,69,0,0
6255598,14:18:00,14:18:00,ZOLA-E,69,0,0
6255597,13:55:00,13:55:00,ZOLA-E,69,0,0
6255583,18:31:00,18:31:00,ZOLA-E,69,0,0
6255582,17:22:00,17:22:00,ZOLA-E,69,0,0
6255581,17:45:00,17:45:00,ZOLA-E,69,0,0
6255580,18:55:00,18:55:00,ZOLA-E,69,0,0
6255579,13:31:00,13:31:00,ZOLA-E,69,0,0
6255578,13:09:00,13:09:00,ZOLA-E,69,0,0
6255577,12:43:00,12:43:00,ZOLA-E,69,0,0
6255576,12:13:00,12:13:00,ZOLA-E,69,0,0
6255575,11:43:00,11:43:00,ZOLA-E,69,0,0
6255574,11:12:00,11:12:00,ZOLA-E,69,0,0
6255573,10:42:00,10:42:00,ZOLA-E,69,0,0
6255572,10:11:00,10:11:00,ZOLA-E,69,0,0
6255571,09:38:00,09:38:00,ZOLA-E,69,0,0
6255570,09:07:00,09:07:00,ZOLA-E,69,0,0
6255569,08:38:00,08:38:00,ZOLA-E,69,0,0
6255568,08:11:00,08:11:00,ZOLA-E,69,0,0
6255567,07:45:00,07:45:00,ZOLA-E,69,0,0
6255566,16:58:00,16:58:00,ZOLA-E,69,0,0
6255565,18:08:00,18:08:00,ZOLA-E,69,0,0
6238926,07:35:00,07:35:00,ZOLA-E,69,0,0
6238918,08:56:00,08:56:00,ZOLA-E,69,0,0
6238917,09:11:00,09:11:00,ZOLA-E,69,0,0
6238915,09:35:00,09:35:00,ZOLA-E,69,0,0
6238913,10:00:00,10:00:00,ZOLA-E,69,0,0
6238911,10:27:00,10:27:00,ZOLA-E,69,0,0
6238910,10:48:00,10:48:00,ZOLA-E,69,0,0
6238908,07:08:00,07:08:00,ZOLA-E,69,0,0
6238906,11:12:00,11:12:00,ZOLA-E,69,0,0
6238905,11:38:00,11:38:00,ZOLA-E,69,0,0
6238903,12:00:00,12:00:00,ZOLA-E,69,0,0
6238901,12:23:00,12:23:00,ZOLA-E,69,0,0
6238899,12:47:00,12:47:00,ZOLA-E,69,0,0
6238896,13:06:00,13:06:00,ZOLA-E,69,0,0
6238892,13:25:00,13:25:00,ZOLA-E,69,0,0
6238888,13:44:00,13:44:00,ZOLA-E,69,0,0
6238882,14:05:00,14:05:00,ZOLA-E,69,0,0
6238878,14:25:00,14:25:00,ZOLA-E,69,0,0
6238876,14:44:00,14:44:00,ZOLA-E,69,0,0
6238873,15:04:00,15:04:00,ZOLA-E,69,0,0
6238871,15:24:00,15:24:00,ZOLA-E,69,0,0
6238869,15:47:00,15:47:00,ZOLA-E,69,0,0
6238867,16:07:00,16:07:00,ZOLA-E,69,0,0
