trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6255916,18:07:00,18:08:00,LORRAIN1,24,0,0
6255915,18:52:00,18:53:00,LORRAIN1,24,0,0
6255912,07:02:00,07:05:00,LORRAIN1,24,0,0
6255911,06:32:00,06:35:00,LORRAIN1,24,0,0
6189722,22:55:00,22:58:00,LORRAIN1,24,0,0
6189720,21:39:00,21:42:00,LORRAIN1,24,0,0
6189719,20:37:00,20:38:00,LORRAIN1,24,0,0
6189718,19:34:00,19:35:00,LORRAIN1,24,0,0
6189717,18:32:00,18:33:00,LORRAIN1,24,0,0
6189716,17:24:00,17:25:00,LORRAIN1,24,0,0
6189715,16:20:00,16:21:00,LORRAIN1,24,0,0
6189714,15:16:00,15:17:00,LORRAIN1,24,0,0
6189713,14:12:00,14:13:00,LORRAIN1,24,0,0
6189712,13:14:00,13:15:00,LORRAIN1,24,0,0
6189711,12:14:00,12:15:00,LORRAIN1,24,0,0
6189710,11:07:00,11:08:00,LORRAIN1,24,0,0
6189709,10:02:00,10:03:00,LORRAIN1,24,0,0
6189708,09:00:00,09:01:00,LORRAIN1,24,0,0
6189707,07:59:00,08:00:00,LORRAIN1,24,0,0
6381036,22:59:43,22:59:43,MENDES-E,25,0,0
6381034,21:43:43,21:43:43,MENDES-E,25,0,0
6381033,20:39:43,20:39:43,MENDES-E,25,0,0
6381032,19:36:43,19:36:43,MENDES-E,25,0,0
6381031,18:34:43,18:34:43,MENDES-E,25,0,0
6381030,17:26:43,17:26:43,MENDES-E,25,0,0
6381029,16:22:43,16:22:43,MENDES-E,25,0,0
6381028,15:18:43,15:18:43,MENDES-E,25,0,0
6381027,14:14:43,14:14:43,MENDES-E,25,0,0
6381026,13:16:43,13:16:43,MENDES-E,25,0,0
6381025,12:16:43,12:16:43,MENDES-E,25,0,0
6381024,11:09:43,11:09:43,MENDES-E,25,0,0
6381023,10:04:43,10:04:43,MENDES-E,25,0,0
6381022,09:02:43,09:02:43,MENDES-E,25,0,0
6381021,08:01:43,08:01:43,MENDES-E,25,0,0
6379266,06:06:43,06:06:43,MENDES-E,25,0,0
6379264,20:36:43,20:36:43,MENDES-E,25,0,0
6379262,20:16:43,20:16:43,MENDES-E,25,0,0
6379260,19:56:43,19:56:43,MENDES-E,25,0,0
6379258,19:36:43,19:36:43,MENDES-E,25,0,0
6379256,19:16:43,19:16:43,MENDES-E,25,0,0
6379252,24:01:43,24:01:43,MENDES-E,25,0,0
6379250,21:06:43,21:06:43,MENDES-E,25,0,0
6379249,21:46:43,21:46:43,MENDES-E,25,0,0
6379247,22:58:43,22:58:43,MENDES-E,25,0,0
6379246,13:31:43,13:31:43,MENDES-E,25,0,0
6379244,18:31:43,18:31:43,MENDES-E,25,0,0
6379243,15:50:43,15:50:43,MENDES-E,25,0,0
6379239,14:07:43,14:07:43,MENDES-E,25,0,0
6379238,13:49:43,13:49:43,MENDES-E,25,0,0
6379236,13:14:43,13:14:43,MENDES-E,25,0,0
6379234,12:52:43,12:52:43,MENDES-E,25,0,0
6379232,12:30:43,12:30:43,MENDES-E,25,0,0
6379230,12:08:43,12:08:43,MENDES-E,25,0,0
6379228,11:46:43,11:46:43,MENDES-E,25,0,0
6379226,11:24:43,11:24:43,MENDES-E,25,0,0
6379224,11:02:43,11:02:43,MENDES-E,25,0,0
6379222,10:40:43,10:40:43,MENDES-E,25,0,0
6379220,10:18:43,10:18:43,MENDES-E,25,0,0
6379218,09:56:43,09:56:43,MENDES-E,25,0,0
6379216,09:34:43,09:34:43,MENDES-E,25,0,0
6379214,09:12:43,09:12:43,MENDES-E,25,0,0
6379212,08:51:43,08:51:43,MENDES-E,25,0,0
6379210,08:30:43,08:30:43,MENDES-E,25,0,0
6379208,08:10:43,08:10:43,MENDES-E,25,0,0
6379207,07:48:43,07:48:43,MENDES-E,25,0,0
6379204,07:26:43,07:26:43,MENDES-E,25,0,0
6379189,14:25:43,14:25:43,MENDES-E,25,0,0
6379188,14:59:43,14:59:43,MENDES-E,25,0,0
6379187,14:42:43,14:42:43,MENDES-E,25,0,0
6379186,15:16:43,15:16:43,MENDES-E,25,0,0
6379185,15:33:43,15:33:43,MENDES-E,25,0,0
6379184,16:07:43,16:07:43,MENDES-E,25,0,0
6379183,16:24:43,16:24:43,MENDES-E,25,0,0
6379182,16:41:43,16:41:43,MENDES-E,25,0,0
6379181,16:58:43,16:58:43,MENDES-E,25,0,0
6379180,17:15:43,17:15:43,MENDES-E,25,0,0
6379179,17:32:43,17:32:43,MENDES-E,25,0,0
6379178,17:49:43,17:49:43,MENDES-E,25,0,0
6379177,18:09:43,18:09:43,MENDES-E,25,0,0
6379176,18:54:43,18:54:43,MENDES-E,25,0,0
6379173,07:06:43,07:06:43,MENDES-E,25,0,0
6379172,06:36:43,06:36:43,MENDES-E,25,0,0
6375725,08:46:56,08:46:56,MENDES-E,25,0,0
6375724,08:33:56,08:33:56,MENDES-E,25,0,0
6375721,12:46:43,12:46:43,MENDES-E,25,0,0
6375719,14:48:43,14:48:43,MENDES-E,25,0,0
6375718,24:01:30,24:01:30,MENDES-E,25,0,0
6375717,23:01:30,23:01:30,MENDES-E,25,0,0
6375716,21:46:30,21:46:30,MENDES-E,25,0,0
6375711,11:56:43,11:56:43,MENDES-E,25,0,0
6375710,13:19:43,13:19:43,MENDES-E,25,0,0
6375708,15:38:56,15:38:56,MENDES-E,25,0,0
6375704,09:26:56,09:26:56,MENDES-E,25,0,0
6375702,17:00:09,17:00:09,MENDES-E,25,0,0
6375700,17:59:22,17:59:22,MENDES-E,25,0,0
6375697,18:29:09,18:29:09,MENDES-E,25,0,0
6375694,17:14:22,17:14:22,MENDES-E,25,0,0
6375693,18:44:56,18:44:56,MENDES-E,25,0,0
6375692,16:45:09,16:45:09,MENDES-E,25,0,0
6375689,17:28:22,17:28:22,MENDES-E,25,0,0
6375687,19:00:56,19:00:56,MENDES-E,25,0,0
6375686,17:44:22,17:44:22,MENDES-E,25,0,0
6375685,18:14:09,18:14:09,MENDES-E,25,0,0
6375684,16:12:09,16:12:09,MENDES-E,25,0,0
6375669,15:21:56,15:21:56,MENDES-E,25,0,0
6375668,15:04:43,15:04:43,MENDES-E,25,0,0
6375667,14:33:43,14:33:43,MENDES-E,25,0,0
6375666,14:19:43,14:19:43,MENDES-E,25,0,0
6375665,14:04:43,14:04:43,MENDES-E,25,0,0
6375664,13:50:43,13:50:43,MENDES-E,25,0,0
6375663,13:35:43,13:35:43,MENDES-E,25,0,0
6375662,13:03:43,13:03:43,MENDES-E,25,0,0
6375661,12:29:56,12:29:56,MENDES-E,25,0,0
6375660,12:12:56,12:12:56,MENDES-E,25,0,0
6375659,11:40:43,11:40:43,MENDES-E,25,0,0
6375658,11:23:43,11:23:43,MENDES-E,25,0,0
6375657,11:06:43,11:06:43,MENDES-E,25,0,0
6375656,10:49:43,10:49:43,MENDES-E,25,0,0
6375655,10:33:43,10:33:43,MENDES-E,25,0,0
6375650,15:54:56,15:54:56,MENDES-E,25,0,0
6375647,16:30:09,16:30:09,MENDES-E,25,0,0
6375644,08:09:56,08:09:56,MENDES-E,25,0,0
6375643,07:57:56,07:57:56,MENDES-E,25,0,0
6375642,07:44:56,07:44:56,MENDES-E,25,0,0
6375641,07:31:56,07:31:56,MENDES-E,25,0,0
6375640,07:19:43,07:19:43,MENDES-E,25,0,0
6375639,09:12:56,09:12:56,MENDES-E,25,0,0
6375632,10:16:43,10:16:43,MENDES-E,25,0,0
6375629,08:58:56,08:58:56,MENDES-E,25,0,0
6375628,09:40:43,09:40:43,MENDES-E,25,0,0
6375627,08:21:56,08:21:56,MENDES-E,25,0,0
6375626,09:57:43,09:57:43,MENDES-E,25,0,0
6375623,21:06:30,21:06:30,MENDES-E,25,0,0
6375622,19:56:30,19:56:30,MENDES-E,25,0,0
6375611,20:36:30,20:36:30,MENDES-E,25,0,0
6375610,20:16:30,20:16:30,MENDES-E,25,0,0
6375609,19:34:43,19:34:43,MENDES-E,25,0,0
6375608,19:16:43,19:16:43,MENDES-E,25,0,0
6375607,07:06:43,07:06:43,MENDES-E,25,0,0
6375606,06:46:30,06:46:30,MENDES-E,25,0,0
6375605,06:26:30,06:26:30,MENDES-E,25,0,0
6375604,06:06:30,06:06:30,MENDES-E,25,0,0
6258342,15:01:43,15:01:43,MENDES-E,25,0,0
6258340,17:01:09,17:01:09,MENDES-E,25,0,0
6258339,16:45:09,16:45:09,MENDES-E,25,0,0
6258338,20:36:30,20:36:30,MENDES-E,25,0,0
6258335,20:16:30,20:16:30,MENDES-E,25,0,0
6258333,21:46:30,21:46:30,MENDES-E,25,0,0
6258332,19:56:30,19:56:30,MENDES-E,25,0,0
6258328,23:01:30,23:01:30,MENDES-E,25,0,0
6258325,24:01:30,24:01:30,MENDES-E,25,0,0
6258313,19:33:43,19:33:43,MENDES-E,25,0,0
6258312,18:47:56,18:47:56,MENDES-E,25,0,0
6258311,17:33:09,17:33:09,MENDES-E,25,0,0
6258310,21:06:30,21:06:30,MENDES-E,25,0,0
6258309,18:33:09,18:33:09,MENDES-E,25,0,0
6258308,18:18:09,18:18:09,MENDES-E,25,0,0
6258307,17:17:09,17:17:09,MENDES-E,25,0,0
6258305,19:16:43,19:16:43,MENDES-E,25,0,0
6258304,18:03:09,18:03:09,MENDES-E,25,0,0
6258303,19:01:43,19:01:43,MENDES-E,25,0,0
6258302,17:48:09,17:48:09,MENDES-E,25,0,0
6258301,08:40:56,08:40:56,MENDES-E,25,0,0
6258299,13:14:43,13:14:43,MENDES-E,25,0,0
6258297,15:35:43,15:35:43,MENDES-E,25,0,0
6258295,12:27:56,12:27:56,MENDES-E,25,0,0
6258294,13:58:43,13:58:43,MENDES-E,25,0,0
6258289,16:28:56,16:28:56,MENDES-E,25,0,0
6258282,16:13:56,16:13:56,MENDES-E,25,0,0
6258281,15:55:56,15:55:56,MENDES-E,25,0,0
6258280,15:18:43,15:18:43,MENDES-E,25,0,0
6258279,14:44:43,14:44:43,MENDES-E,25,0,0
6258278,14:21:43,14:21:43,MENDES-E,25,0,0
6258277,13:37:43,13:37:43,MENDES-E,25,0,0
6258276,12:51:43,12:51:43,MENDES-E,25,0,0
6258275,12:05:56,12:05:56,MENDES-E,25,0,0
6258274,11:44:43,11:44:43,MENDES-E,25,0,0
6258273,11:21:43,11:21:43,MENDES-E,25,0,0
6258272,10:58:43,10:58:43,MENDES-E,25,0,0
6258271,10:35:43,10:35:43,MENDES-E,25,0,0
6258264,08:08:56,08:08:56,MENDES-E,25,0,0
6258263,07:52:56,07:52:56,MENDES-E,25,0,0
6258262,07:36:56,07:36:56,MENDES-E,25,0,0
6258261,07:21:43,07:21:43,MENDES-E,25,0,0
6258260,09:24:43,09:24:43,MENDES-E,25,0,0
6258253,09:02:43,09:02:43,MENDES-E,25,0,0
6258252,09:48:43,09:48:43,MENDES-E,25,0,0
6258250,08:24:56,08:24:56,MENDES-E,25,0,0
6258249,10:12:43,10:12:43,MENDES-E,25,0,0
6258243,07:06:43,07:06:43,MENDES-E,25,0,0
6258242,06:46:30,06:46:30,MENDES-E,25,0,0
6258241,06:26:30,06:26:30,MENDES-E,25,0,0
6258240,06:06:30,06:06:30,MENDES-E,25,0,0
6256005,06:06:43,06:06:43,MENDES-E,25,0,0
6256003,20:36:43,20:36:43,MENDES-E,25,0,0
6256001,20:16:43,20:16:43,MENDES-E,25,0,0
6255999,19:56:43,19:56:43,MENDES-E,25,0,0
6255997,19:36:43,19:36:43,MENDES-E,25,0,0
6255995,19:16:43,19:16:43,MENDES-E,25,0,0
6255991,24:01:43,24:01:43,MENDES-E,25,0,0
6255989,21:06:43,21:06:43,MENDES-E,25,0,0
6255988,21:46:43,21:46:43,MENDES-E,25,0,0
6255986,23:00:43,23:00:43,MENDES-E,25,0,0
6255985,13:31:43,13:31:43,MENDES-E,25,0,0
6255983,18:31:43,18:31:43,MENDES-E,25,0,0
6255982,15:50:43,15:50:43,MENDES-E,25,0,0
6255978,14:07:43,14:07:43,MENDES-E,25,0,0
6255977,13:49:43,13:49:43,MENDES-E,25,0,0
6255975,13:14:43,13:14:43,MENDES-E,25,0,0
6255973,12:52:43,12:52:43,MENDES-E,25,0,0
6255971,12:30:43,12:30:43,MENDES-E,25,0,0
6255969,12:08:43,12:08:43,MENDES-E,25,0,0
6255967,11:46:43,11:46:43,MENDES-E,25,0,0
6255965,11:24:43,11:24:43,MENDES-E,25,0,0
6255963,11:02:43,11:02:43,MENDES-E,25,0,0
6255961,10:40:43,10:40:43,MENDES-E,25,0,0
6255959,10:18:43,10:18:43,MENDES-E,25,0,0
6255957,09:56:43,09:56:43,MENDES-E,25,0,0
6255955,09:34:43,09:34:43,MENDES-E,25,0,0
6255953,09:12:43,09:12:43,MENDES-E,25,0,0
6255951,08:51:43,08:51:43,MENDES-E,25,0,0
6255949,08:30:43,08:30:43,MENDES-E,25,0,0
6255947,08:10:43,08:10:43,MENDES-E,25,0,0
6255946,07:48:43,07:48:43,MENDES-E,25,0,0
6255943,07:26:43,07:26:43,MENDES-E,25,0,0
6255928,14:25:43,14:25:43,MENDES-E,25,0,0
6255927,14:59:43,14:59:43,MENDES-E,25,0,0
6255926,14:42:43,14:42:43,MENDES-E,25,0,0
6255925,15:16:43,15:16:43,MENDES-E,25,0,0
6255924,15:33:43,15:33:43,MENDES-E,25,0,0
6255923,16:07:43,16:07:43,MENDES-E,25,0,0
6255922,16:24:43,16:24:43,MENDES-E,25,0,0
6255921,16:41:43,16:41:43,MENDES-E,25,0,0
6255920,16:58:43,16:58:43,MENDES-E,25,0,0
6255919,17:15:43,17:15:43,MENDES-E,25,0,0
6255918,17:32:43,17:32:43,MENDES-E,25,0,0
6255917,17:49:43,17:49:43,MENDES-E,25,0,0
6255916,18:09:43,18:09:43,MENDES-E,25,0,0
6255915,18:54:43,18:54:43,MENDES-E,25,0,0
6255912,07:06:43,07:06:43,MENDES-E,25,0,0
6255911,06:36:43,06:36:43,MENDES-E,25,0,0
6189722,22:59:43,22:59:43,MENDES-E,25,0,0
6189720,21:43:43,21:43:43,MENDES-E,25,0,0
6189719,20:39:43,20:39:43,MENDES-E,25,0,0
6189718,19:36:43,19:36:43,MENDES-E,25,0,0
6189717,18:34:43,18:34:43,MENDES-E,25,0,0
6189716,17:26:43,17:26:43,MENDES-E,25,0,0
6189715,16:22:43,16:22:43,MENDES-E,25,0,0
6189714,15:18:43,15:18:43,MENDES-E,25,0,0
6189713,14:14:43,14:14:43,MENDES-E,25,0,0
6189712,13:16:43,13:16:43,MENDES-E,25,0,0
6189711,12:16:43,12:16:43,MENDES-E,25,0,0
6189710,11:09:43,11:09:43,MENDES-E,25,0,0
6189709,10:04:43,10:04:43,MENDES-E,25,0,0
6189708,09:02:43,09:02:43,MENDES-E,25,0,0
6189707,08:01:43,08:01:43,MENDES-E,25,0,0
6381036,23:03:01,23:03:01,STSERG-E,26,0,0
6381034,21:47:01,21:47:01,STSERG-E,26,0,0
6381033,20:43:01,20:43:01,STSERG-E,26,0,0
6381032,19:40:01,19:40:01,STSERG-E,26,0,0
6381031,18:38:01,18:38:01,STSERG-E,26,0,0
6381030,17:30:01,17:30:01,STSERG-E,26,0,0
6381029,16:26:01,16:26:01,STSERG-E,26,0,0
6381028,15:22:01,15:22:01,STSERG-E,26,0,0
6381027,14:18:01,14:18:01,STSERG-E,26,0,0
6381026,13:20:01,13:20:01,STSERG-E,26,0,0
6381025,12:20:01,12:20:01,STSERG-E,26,0,0
6381024,11:13:01,11:13:01,STSERG-E,26,0,0
6381023,10:08:01,10:08:01,STSERG-E,26,0,0
6381022,09:06:01,09:06:01,STSERG-E,26,0,0
6381021,08:05:01,08:05:01,STSERG-E,26,0,0
6379266,06:10:01,06:10:01,STSERG-E,26,0,0
6379264,20:40:01,20:40:01,STSERG-E,26,0,0
6379262,20:20:01,20:20:01,STSERG-E,26,0,0
6379260,20:00:01,20:00:01,STSERG-E,26,0,0
6379258,19:40:01,19:40:01,STSERG-E,26,0,0
6379256,19:20:01,19:20:01,STSERG-E,26,0,0
6379252,24:05:01,24:05:01,STSERG-E,26,0,0
6379250,21:10:01,21:10:01,STSERG-E,26,0,0
6379249,21:50:01,21:50:01,STSERG-E,26,0,0
6379247,23:02:01,23:02:01,STSERG-E,26,0,0
6379246,13:35:01,13:35:01,STSERG-E,26,0,0
6379244,18:35:01,18:35:01,STSERG-E,26,0,0
6379243,15:54:01,15:54:01,STSERG-E,26,0,0
6379239,14:11:01,14:11:01,STSERG-E,26,0,0
6379238,13:53:01,13:53:01,STSERG-E,26,0,0
6379236,13:18:01,13:18:01,STSERG-E,26,0,0
6379234,12:56:01,12:56:01,STSERG-E,26,0,0
6379232,12:34:01,12:34:01,STSERG-E,26,0,0
6379230,12:12:01,12:12:01,STSERG-E,26,0,0
6379228,11:50:01,11:50:01,STSERG-E,26,0,0
6379226,11:28:01,11:28:01,STSERG-E,26,0,0
6379224,11:06:01,11:06:01,STSERG-E,26,0,0
6379222,10:44:01,10:44:01,STSERG-E,26,0,0
6379220,10:22:01,10:22:01,STSERG-E,26,0,0
6379218,10:00:01,10:00:01,STSERG-E,26,0,0
6379216,09:38:01,09:38:01,STSERG-E,26,0,0
6379214,09:16:01,09:16:01,STSERG-E,26,0,0
6379212,08:55:01,08:55:01,STSERG-E,26,0,0
6379210,08:34:01,08:34:01,STSERG-E,26,0,0
6379208,08:14:01,08:14:01,STSERG-E,26,0,0
6379207,07:52:01,07:52:01,STSERG-E,26,0,0
6379204,07:30:01,07:30:01,STSERG-E,26,0,0
6379189,14:29:01,14:29:01,STSERG-E,26,0,0
6379188,15:03:01,15:03:01,STSERG-E,26,0,0
6379187,14:46:01,14:46:01,STSERG-E,26,0,0
6379186,15:20:01,15:20:01,STSERG-E,26,0,0
6379185,15:37:01,15:37:01,STSERG-E,26,0,0
6379184,16:11:01,16:11:01,STSERG-E,26,0,0
6379183,16:28:01,16:28:01,STSERG-E,26,0,0
6379182,16:45:01,16:45:01,STSERG-E,26,0,0
6379181,17:02:01,17:02:01,STSERG-E,26,0,0
6379180,17:19:01,17:19:01,STSERG-E,26,0,0
6379179,17:36:01,17:36:01,STSERG-E,26,0,0
6379178,17:53:01,17:53:01,STSERG-E,26,0,0
6379177,18:13:01,18:13:01,STSERG-E,26,0,0
6379176,18:58:01,18:58:01,STSERG-E,26,0,0
6379173,07:10:01,07:10:01,STSERG-E,26,0,0
6379172,06:40:01,06:40:01,STSERG-E,26,0,0
6375725,08:50:38,08:50:38,STSERG-E,26,0,0
6375724,08:37:38,08:37:38,STSERG-E,26,0,0
6375721,12:50:01,12:50:01,STSERG-E,26,0,0
6375719,14:52:01,14:52:01,STSERG-E,26,0,0
6375718,24:04:23,24:04:23,STSERG-E,26,0,0
6375717,23:04:23,23:04:23,STSERG-E,26,0,0
6375716,21:49:23,21:49:23,STSERG-E,26,0,0
6375711,12:00:01,12:00:01,STSERG-E,26,0,0
6375710,13:23:01,13:23:01,STSERG-E,26,0,0
6375708,15:42:38,15:42:38,STSERG-E,26,0,0
6375704,09:30:38,09:30:38,STSERG-E,26,0,0
6375702,17:04:16,17:04:16,STSERG-E,26,0,0
6375700,18:03:54,18:03:54,STSERG-E,26,0,0
6375697,18:33:16,18:33:16,STSERG-E,26,0,0
6375694,17:18:54,17:18:54,STSERG-E,26,0,0
6375693,18:48:38,18:48:38,STSERG-E,26,0,0
6375692,16:49:16,16:49:16,STSERG-E,26,0,0
6375689,17:32:54,17:32:54,STSERG-E,26,0,0
6375687,19:04:38,19:04:38,STSERG-E,26,0,0
6375686,17:48:54,17:48:54,STSERG-E,26,0,0
6375685,18:18:16,18:18:16,STSERG-E,26,0,0
6375684,16:16:16,16:16:16,STSERG-E,26,0,0
6375669,15:25:38,15:25:38,STSERG-E,26,0,0
6375668,15:08:01,15:08:01,STSERG-E,26,0,0
6375667,14:37:01,14:37:01,STSERG-E,26,0,0
6375666,14:23:01,14:23:01,STSERG-E,26,0,0
6375665,14:08:01,14:08:01,STSERG-E,26,0,0
6375664,13:54:01,13:54:01,STSERG-E,26,0,0
6375663,13:39:01,13:39:01,STSERG-E,26,0,0
6375662,13:07:01,13:07:01,STSERG-E,26,0,0
6375661,12:33:38,12:33:38,STSERG-E,26,0,0
6375660,12:16:38,12:16:38,STSERG-E,26,0,0
6375659,11:44:01,11:44:01,STSERG-E,26,0,0
6375658,11:27:01,11:27:01,STSERG-E,26,0,0
6375657,11:10:01,11:10:01,STSERG-E,26,0,0
6375656,10:53:01,10:53:01,STSERG-E,26,0,0
6375655,10:37:01,10:37:01,STSERG-E,26,0,0
6375650,15:58:38,15:58:38,STSERG-E,26,0,0
6375647,16:34:16,16:34:16,STSERG-E,26,0,0
6375644,08:13:38,08:13:38,STSERG-E,26,0,0
6375643,08:01:38,08:01:38,STSERG-E,26,0,0
6375642,07:48:38,07:48:38,STSERG-E,26,0,0
6375641,07:35:38,07:35:38,STSERG-E,26,0,0
6375640,07:23:01,07:23:01,STSERG-E,26,0,0
6375639,09:16:38,09:16:38,STSERG-E,26,0,0
6375632,10:20:01,10:20:01,STSERG-E,26,0,0
6375629,09:02:38,09:02:38,STSERG-E,26,0,0
6375628,09:44:01,09:44:01,STSERG-E,26,0,0
6375627,08:25:38,08:25:38,STSERG-E,26,0,0
6375626,10:01:01,10:01:01,STSERG-E,26,0,0
6375623,21:09:23,21:09:23,STSERG-E,26,0,0
6375622,19:59:23,19:59:23,STSERG-E,26,0,0
6375611,20:39:23,20:39:23,STSERG-E,26,0,0
6375610,20:19:23,20:19:23,STSERG-E,26,0,0
6375609,19:38:01,19:38:01,STSERG-E,26,0,0
6375608,19:20:01,19:20:01,STSERG-E,26,0,0
6375607,07:10:01,07:10:01,STSERG-E,26,0,0
6375606,06:49:23,06:49:23,STSERG-E,26,0,0
6375605,06:29:23,06:29:23,STSERG-E,26,0,0
6375604,06:09:23,06:09:23,STSERG-E,26,0,0
6258342,15:05:01,15:05:01,STSERG-E,26,0,0
6258340,17:05:16,17:05:16,STSERG-E,26,0,0
6258339,16:49:16,16:49:16,STSERG-E,26,0,0
6258338,20:39:23,20:39:23,STSERG-E,26,0,0
6258335,20:19:23,20:19:23,STSERG-E,26,0,0
6258333,21:49:23,21:49:23,STSERG-E,26,0,0
6258332,19:59:23,19:59:23,STSERG-E,26,0,0
6258328,23:04:23,23:04:23,STSERG-E,26,0,0
6258325,24:04:23,24:04:23,STSERG-E,26,0,0
6258313,19:37:01,19:37:01,STSERG-E,26,0,0
6258312,18:51:38,18:51:38,STSERG-E,26,0,0
6258311,17:37:16,17:37:16,STSERG-E,26,0,0
6258310,21:09:23,21:09:23,STSERG-E,26,0,0
6258309,18:37:16,18:37:16,STSERG-E,26,0,0
6258308,18:22:16,18:22:16,STSERG-E,26,0,0
6258307,17:21:16,17:21:16,STSERG-E,26,0,0
6258305,19:20:01,19:20:01,STSERG-E,26,0,0
6258304,18:07:16,18:07:16,STSERG-E,26,0,0
6258303,19:05:01,19:05:01,STSERG-E,26,0,0
6258302,17:52:16,17:52:16,STSERG-E,26,0,0
6258301,08:44:38,08:44:38,STSERG-E,26,0,0
6258299,13:18:01,13:18:01,STSERG-E,26,0,0
6258297,15:39:01,15:39:01,STSERG-E,26,0,0
6258295,12:31:38,12:31:38,STSERG-E,26,0,0
6258294,14:02:01,14:02:01,STSERG-E,26,0,0
6258289,16:32:38,16:32:38,STSERG-E,26,0,0
6258282,16:17:38,16:17:38,STSERG-E,26,0,0
6258281,15:59:38,15:59:38,STSERG-E,26,0,0
6258280,15:22:01,15:22:01,STSERG-E,26,0,0
6258279,14:48:01,14:48:01,STSERG-E,26,0,0
6258278,14:25:01,14:25:01,STSERG-E,26,0,0
6258277,13:41:01,13:41:01,STSERG-E,26,0,0
6258276,12:55:01,12:55:01,STSERG-E,26,0,0
6258275,12:09:38,12:09:38,STSERG-E,26,0,0
6258274,11:48:01,11:48:01,STSERG-E,26,0,0
6258273,11:25:01,11:25:01,STSERG-E,26,0,0
6258272,11:02:01,11:02:01,STSERG-E,26,0,0
6258271,10:39:01,10:39:01,STSERG-E,26,0,0
6258264,08:12:38,08:12:38,STSERG-E,26,0,0
6258263,07:56:38,07:56:38,STSERG-E,26,0,0
6258262,07:40:38,07:40:38,STSERG-E,26,0,0
6258261,07:25:01,07:25:01,STSERG-E,26,0,0
6258260,09:28:01,09:28:01,STSERG-E,26,0,0
6258253,09:06:01,09:06:01,STSERG-E,26,0,0
6258252,09:52:01,09:52:01,STSERG-E,26,0,0
6258250,08:28:38,08:28:38,STSERG-E,26,0,0
6258249,10:16:01,10:16:01,STSERG-E,26,0,0
6258243,07:10:01,07:10:01,STSERG-E,26,0,0
6258242,06:49:23,06:49:23,STSERG-E,26,0,0
6258241,06:29:23,06:29:23,STSERG-E,26,0,0
6258240,06:09:23,06:09:23,STSERG-E,26,0,0
6256005,06:10:01,06:10:01,STSERG-E,26,0,0
6256003,20:40:01,20:40:01,STSERG-E,26,0,0
6256001,20:20:01,20:20:01,STSERG-E,26,0,0
6255999,20:00:01,20:00:01,STSERG-E,26,0,0
6255997,19:40:01,19:40:01,STSERG-E,26,0,0
6255995,19:20:01,19:20:01,STSERG-E,26,0,0
6255991,24:05:01,24:05:01,STSERG-E,26,0,0
6255989,21:10:01,21:10:01,STSERG-E,26,0,0
6255988,21:50:01,21:50:01,STSERG-E,26,0,0
6255986,23:04:01,23:04:01,STSERG-E,26,0,0
6255985,13:35:01,13:35:01,STSERG-E,26,0,0
6255983,18:35:01,18:35:01,STSERG-E,26,0,0
6255982,15:54:01,15:54:01,STSERG-E,26,0,0
6255978,14:11:01,14:11:01,STSERG-E,26,0,0
6255977,13:53:01,13:53:01,STSERG-E,26,0,0
6255975,13:18:01,13:18:01,STSERG-E,26,0,0
6255973,12:56:01,12:56:01,STSERG-E,26,0,0
6255971,12:34:01,12:34:01,STSERG-E,26,0,0
6255969,12:12:01,12:12:01,STSERG-E,26,0,0
6255967,11:50:01,11:50:01,STSERG-E,26,0,0
6255965,11:28:01,11:28:01,STSERG-E,26,0,0
6255963,11:06:01,11:06:01,STSERG-E,26,0,0
6255961,10:44:01,10:44:01,STSERG-E,26,0,0
6255959,10:22:01,10:22:01,STSERG-E,26,0,0
6255957,10:00:01,10:00:01,STSERG-E,26,0,0
6255955,09:38:01,09:38:01,STSERG-E,26,0,0
6255953,09:16:01,09:16:01,STSERG-E,26,0,0
6255951,08:55:01,08:55:01,STSERG-E,26,0,0
6255949,08:34:01,08:34:01,STSERG-E,26,0,0
6255947,08:14:01,08:14:01,STSERG-E,26,0,0
6255946,07:52:01,07:52:01,STSERG-E,26,0,0
6255943,07:30:01,07:30:01,STSERG-E,26,0,0
6255928,14:29:01,14:29:01,STSERG-E,26,0,0
6255927,15:03:01,15:03:01,STSERG-E,26,0,0
6255926,14:46:01,14:46:01,STSERG-E,26,0,0
6255925,15:20:01,15:20:01,STSERG-E,26,0,0
6255924,15:37:01,15:37:01,STSERG-E,26,0,0
6255923,16:11:01,16:11:01,STSERG-E,26,0,0
6255922,16:28:01,16:28:01,STSERG-E,26,0,0
6255921,16:45:01,16:45:01,STSERG-E,26,0,0
6255920,17:02:01,17:02:01,STSERG-E,26,0,0
6255919,17:19:01,17:19:01,STSERG-E,26,0,0
6255918,17:36:01,17:36:01,STSERG-E,26,0,0
6255917,17:53:01,17:53:01,STSERG-E,26,0,0
6255916,18:13:01,18:13:01,STSERG-E,26,0,0
6255915,18:58:01,18:58:01,STSERG-E,26,0,0
6255912,07:10:01,07:10:01,STSERG-E,26,0,0
6255911,06:40:01,06:40:01,STSERG-E,26,0,0
6189722,23:03:01,23:03:01,STSERG-E,26,0,0
6189720,21:47:01,21:47:01,STSERG-E,26,0,0
